Linguistic field	Subfield	Error code	Description	Example
coherence	accuracy	dem4noun	A demonstrative pronoun used where a noun should be	hinn > maðurinn
coherence	accuracy	noun4dem	A noun used where a demonstrative pronoun should be	stærsta klukkan > sú stærsta
coherence	pro	dem-pro	An incorrect demonstrative pronoun used	hinn > sá
coherence	pro	dem4pers	A demonstrative pronoun used where a personal pronoun should be used	þessi > hún
coherence	pro	noun4pro	A noun used where a pronoun should be used	menntun má nálgast > hana má nálgast
coherence	pro	pers4dem	A personal pronoun used instead of a demonstrative pronoun	það > þetta
coherence	pro	pro4noun	A pronoun used where a noun should be used	þau voru spurð > parið var spurt
coherence	pro	pro4reflexive	A personal pronoun used instead of a reflexive pronoun	gefur orku til fólks í kringum það > gefur orku til fólks í kringum sig
coherence	pro	reflexive4noun	A reflexive pronoun used instead of a noun	Það gerðist áður en tilkynnt var til Samkeppniseftirlitsins um yfirtökur sínar á félögunum > Það gerðist áður en tilkynnt var til Samkeppniseftirlitsins um yfirtökur bankans á félögunum
coherence	pro	reflexive4pro	A reflexive pronoun used instead of a personal pronoun	í umhverfi sínu > í umhverfi þeirra
coherence	reference	dir4loc	Directional instead of locative	inn > inni
coherence	reference	loc4dir	Locative instead of directional	úti > út
grammar	agreement	agreement	A finite verb not in agreement with a noun phrase	Joy Division voru ekki talin > Joy Division var ekki talin
grammar	agreement	agreement-concord	An error in agreement within a noun phrase	tengja ákveðin hlut > tengja ákveðinn hlut
grammar	agreement	agreement-pred	A predicate not in agreement with its subject	Bakgrunnurinn er gullin > Bakgrunnurinn er gullinn
grammar	agreement	agreement-pro	A pronoun not in agreement with its antecedent	...vöðvahólf sem sé um dælinguna. Hann dælir blóðinu > Það dælir blóðinu
grammar	agreement	marked4unmarked	A marked grammatical gender used instead of the unmarked one, the feminine or neuter used instead of masculine	Það veit engin > Það veit enginn
grammar	aspect	cont4simple	A verb in the continuous tense which should be in the simple tense	ég er að sitja > ég sit
grammar	aspect	perfect4tense	A verb in the perfect aspect which should be in the present or past tense	Hún hefur verið tekin út > hún var tekin út
grammar	aspect	simple4cont	A verb in the simple tense which should be in the continuous tense	ók > var að aka
grammar	aspect	tense4perfect	A verb in the present or past tense which should be in the perfect aspect	Það var til síðan 1893 > það hafði verið til síðan 1893
grammar	aux	extra-munu	Redundant verb ‘munu’ used	Í lokin mun vera fjallað > í lokin verður fjallað
grammar	aux	geta	The verb ‘geta’ used with an infinitive or a verb in the present tense	Þau geta að fara > þau geta farið
grammar	case	acc4nom-sub	A subject in the accusative case which should be in the nominative case	mig hlakkar > ég hlakka
grammar	case	case-adj	A word whose case is governed by an adjective is not in the correct case	vera frábrugðið e-ð > vera frábrugðið e-u
grammar	case	case-collocation	Incorrect case within a collocation	hafa áhuga á e-u
grammar	case	case-prep	A word whose case is governed by a preposition is not in the correct case	hann fór frá mig > hann fór frá mér
grammar	case	case-verb	A word whose case is governed by a verb is not in the correct case	viltu hjálpa mig > mér
grammar	case	dative-sub	A subject incorrectly in the dative case	strákunum langar > strákana langar
grammar	case	nom4acc-sub	A subject in the nominal case which should be in the accusative case	ég dreymi > mig dreymir
grammar	conjunction	conjunction	A conjunction used incorrectly	ég hef litla innsýn í líf dýra né manna > ég hef litla innsýn í líf dýra eða manna
grammar	definitiveness	def4ind	An definite word which should be indefinite	skákinni > skák
grammar	definitiveness	extra-dem-pro	A redundant demonstrative pronoun	sá framburðurinn > framburðurinn
grammar	definitiveness	ind4def	An indefinite word which should be definite	gítartakta > gítartaktana
grammar	definitiveness	missing-dem-pro	A demonstrative pronoun missing	framburður > sá framburður
grammar	inflection	adjective-inflection	An adjective inflected incorrectly	Þau eiga það sameiginleg > Þau eiga það sameiginlegt
grammar	inflection	gen-escape	A noun which should be in the genitive case is incorrectly in another case	neysla ávöxtum > neysla ávaxta
grammar	inflection	genitive	Errors related to the genitive case	Um eðli tónkvæði > um eðli tónkvæða
grammar	inflection	nominal-inflection	A noun inflected incorrectly, i.e. the inflection form exists but does not fit in the sentence	Hvað varðar þróunar > Hvað varðar þróun
